PLAYERID,FULL_NAME,player_id,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,r_total_stolen_base,NORMALIZED_NAME,BATHAND,THROWHAND,TEAM_CODE,POSITION
fralj001,"Fraley, Jake",641584,2022,216,247,56,35,9,0,12,54,26,21.9,10.5,0.259,0.468,0.344,0.812,28,4,"Fraley, Jake",L,L,CIN,OF
garvm001,"Garver, Mitch",641598,2022,188,215,39,22,7,0,10,53,23,24.7,10.7,0.207,0.404,0.298,0.702,24,1,"Garver, Mitch",R,R,TEX,C
guill001,"Guillorme, Luis",641645,2022,297,335,81,66,12,1,2,46,34,13.7,10.1,0.273,0.34,0.351,0.691,17,1,"Guillorme, Luis",L,R,NYN,SS
hampg001,"Hampson, Garrett",641658,2022,199,226,42,30,7,3,2,63,21,27.9,9.3,0.211,0.307,0.287,0.594,15,12,"Hampson, Garrett",R,R,COL,SS
heimj001,"Heim, Jonah",641680,2022,406,450,92,55,20,1,16,87,41,19.3,9.1,0.227,0.399,0.298,0.697,48,2,"Heim, Jonah",B,R,TEX,C
leblc001,"Leblanc, Charles",641779,2022,156,169,41,27,10,0,4,53,12,31.4,7.1,0.263,0.404,0.32,0.724,11,4,"Leblanc, Charles",R,R,MIA,SS
,"Mancini III, Trey",641820,2022,519,587,124,82,23,1,18,135,53,23.0,9.0,0.239,0.391,0.319,0.71,63,0,"Mancini III, Trey",,,,
mcmar001,"McMahon, Ryan",641857,2022,529,597,130,84,23,3,20,158,60,26.5,10.1,0.246,0.414,0.327,0.741,67,7,"McMahon, Ryan",L,R,COL,3B
neuss001,"Neuse, Sheldon",641914,2022,271,293,58,48,4,2,4,80,20,27.3,6.8,0.214,0.288,0.273,0.561,26,6,"Neuse, Sheldon",R,R,OAK,3B
oneit001,"O'Neill, Tyler",641933,2022,334,383,76,50,11,1,14,103,38,26.9,9.9,0.228,0.392,0.308,0.7,58,14,"O'Neill, Tyler",R,R,SLN,OF
smitd008,"Smith, Dominic",642086,2022,134,152,26,15,10,1,0,37,12,24.3,7.9,0.194,0.284,0.276,0.56,17,0,"Smith, Dominic",L,L,NYN,1B
tellr001,"Tellez, Rowdy",642133,2022,529,599,116,58,23,0,35,121,62,20.2,10.4,0.219,0.461,0.306,0.767,89,2,"Tellez, Rowdy",L,L,MIL,1B
vanmj001,"VanMeter, Josh",642165,2022,171,192,32,22,5,2,3,45,19,23.4,9.9,0.187,0.292,0.266,0.558,14,4,"VanMeter, Josh",L,R,PIT,2B
wadet002,"Wade, Tyler",642180,2022,147,163,32,26,5,0,1,33,10,20.2,6.1,0.218,0.272,0.272,0.544,8,8,"Wade, Tyler",L,R,ANA,SS
white006,"White, Eli",642201,2022,105,117,21,16,2,0,3,41,11,35.0,9.4,0.2,0.305,0.274,0.579,10,12,"White, Eli",R,R,TEX,2B
mejif001,"Mejía, Francisco",642336,2022,289,299,70,42,22,0,6,65,7,21.7,2.3,0.242,0.381,0.264,0.645,31,0,"Mejia, Francisco",B,R,TBA,C
sirij001,"Siri, Jose",642350,2022,301,325,64,42,13,2,7,108,20,33.2,6.2,0.213,0.339,0.268,0.607,24,14,"Siri, Jose",R,R,HOU,OF
sirij001,"Siri, Jose",642350,2022,301,325,64,42,13,2,7,108,20,33.2,6.2,0.213,0.339,0.268,0.607,24,14,"Siri, Jose",R,R,TBA,OF
rosaa003,"Rosario, Amed",642708,2022,637,670,180,134,26,9,11,111,25,16.6,3.7,0.283,0.403,0.312,0.715,71,18,"Rosario, Amed",R,R,CLE,SS
adamw002,"Adames, Willy",642715,2022,563,617,134,72,31,0,31,166,49,26.9,7.9,0.238,0.458,0.298,0.756,98,8,"Adames, Willy",R,R,MIL,SS
alcas002,"Alcántara, Sergio",642727,2022,205,224,45,30,8,1,6,57,12,25.4,5.4,0.22,0.356,0.261,0.617,29,1,"Alcantara, Sergio",B,R,SDN,SS
alcas002,"Alcántara, Sergio",642727,2022,205,224,45,30,8,1,6,57,12,25.4,5.4,0.22,0.356,0.261,0.617,29,1,"Alcantara, Sergio",B,R,ARI,SS
estrt001,"Estrada, Thairo",642731,2022,488,541,127,89,22,2,14,89,33,16.5,6.1,0.26,0.4,0.322,0.722,62,21,"Estrada, Thairo",R,R,SFN,SS
wynna001,"Wynns, Austin",642851,2022,162,177,42,32,7,0,3,38,10,21.5,5.6,0.259,0.358,0.313,0.671,21,0,"Wynns, Austin",R,R,SFN,P
benia002,"Benintendi, Andrew",643217,2022,461,521,140,109,23,3,5,77,52,14.8,10.0,0.304,0.399,0.373,0.772,51,8,"Benintendi, Andrew",L,L,NYA,OF
benia002,"Benintendi, Andrew",643217,2022,461,521,140,109,23,3,5,77,52,14.8,10.0,0.304,0.399,0.373,0.772,51,8,"Benintendi, Andrew",L,L,KCR,OF
benia002,"Benintendi, Andrew",643217,2022,461,521,140,109,23,3,5,77,52,14.8,10.0,0.304,0.399,0.373,0.772,51,8,"Benintendi, Andrew",L,L,KCA,OF
coopg002,"Cooper, Garrett",643265,2022,414,469,108,64,33,2,9,119,40,25.4,8.5,0.261,0.415,0.337,0.752,50,0,"Cooper, Garrett",R,R,MIA,1B
coopg002,"Cooper, Garrett",643265,2022,414,469,108,64,33,2,9,119,40,25.4,8.5,0.261,0.415,0.337,0.752,50,0,"Cooper, Garrett",R,R,MIA,1B
dubom001,"Dubón, Mauricio",643289,2022,243,265,52,38,9,0,5,30,13,11.3,4.9,0.214,0.313,0.252,0.565,24,2,"Dubon, Mauricio",R,R,HOU,SS
dubom001,"Dubón, Mauricio",643289,2022,243,265,52,38,9,0,5,30,13,11.3,4.9,0.214,0.313,0.252,0.565,24,2,"Dubon, Mauricio",R,R,SFN,SS
jansd001,"Jansen, Danny",643376,2022,215,248,56,31,10,0,15,44,25,17.7,10.1,0.26,0.516,0.339,0.855,44,1,"Jansen, Danny",R,R,TOR,C
kempt001,"Kemp, Tony",643393,2022,497,558,117,84,24,2,7,69,45,12.4,8.1,0.235,0.334,0.307,0.641,46,11,"Kemp, Tony",L,R,OAK,OF
kinei001,"Kiner-Falefa, Isiah",643396,2022,483,531,126,102,20,0,4,72,35,13.6,6.6,0.261,0.327,0.314,0.641,48,22,"Kiner-Falefa, Isiah",R,R,NYA,3B
mcnej002,"McNeil, Jeff",643446,2022,533,589,174,125,39,1,9,61,40,10.4,6.8,0.326,0.454,0.382,0.836,62,4,"McNeil, Jeff",L,R,NYN,2B
mcnej002,"McNeil, Jeff",643446,2022,533,589,174,125,39,1,9,61,40,10.4,6.8,0.326,0.454,0.382,0.836,62,4,"McNeil, Jeff",L,R,NYN,2B
schwf001,"Schwindel, Frank",643524,2022,271,292,62,43,11,0,8,58,19,19.9,6.5,0.229,0.358,0.277,0.635,36,0,"Schwindel, Frank",R,R,CHN,1B
chany001,"Chang, Yu",644374,2022,168,190,35,25,6,0,4,59,16,31.1,8.4,0.208,0.315,0.289,0.604,15,0,"Chang, Yu",R,R,PIT,SS
chany001,"Chang, Yu",644374,2022,168,190,35,25,6,0,4,59,16,31.1,8.4,0.208,0.315,0.289,0.604,15,0,"Chang, Yu",R,R,CLE,SS
chany001,"Chang, Yu",644374,2022,168,190,35,25,6,0,4,59,16,31.1,8.4,0.208,0.315,0.289,0.604,15,0,"Chang, Yu",R,R,BOS,SS
chany001,"Chang, Yu",644374,2022,168,190,35,25,6,0,4,59,16,31.1,8.4,0.208,0.315,0.289,0.604,15,0,"Chang, Yu",R,R,TBA,SS
albio001,"Albies, Ozzie",645277,2022,247,269,61,37,16,0,8,47,16,17.5,5.9,0.247,0.409,0.294,0.703,35,3,"Albies, Ozzie",B,R,ATL,2B
roblv001,"Robles, Victor",645302,2022,366,407,82,64,10,2,6,104,17,25.6,4.2,0.224,0.311,0.273,0.584,33,15,"Robles, Victor",R,R,WAS,OF
herrj003,"Herrera, Jose",645444,2022,111,124,21,19,2,0,0,34,9,27.4,7.3,0.189,0.207,0.25,0.457,5,0,"Herrera, Jose",B,R,ARI,C
fordm002,"Ford, Mike",645801,2022,131,149,27,19,5,0,3,40,17,26.8,11.4,0.206,0.313,0.302,0.615,10,0,"Ford, Mike",L,R,ATL,1B
fordm002,"Ford, Mike",645801,2022,131,149,27,19,5,0,3,40,17,26.8,11.4,0.206,0.313,0.302,0.615,10,0,"Ford, Mike",L,R,SEA,1B
fordm002,"Ford, Mike",645801,2022,131,149,27,19,5,0,3,40,17,26.8,11.4,0.206,0.313,0.302,0.615,10,0,"Ford, Mike",L,R,SFN,1B
fordm002,"Ford, Mike",645801,2022,131,149,27,19,5,0,3,40,17,26.8,11.4,0.206,0.313,0.302,0.615,10,0,"Ford, Mike",L,R,ANA,1B
dever001,"Devers, Rafael",646240,2022,555,614,164,94,42,1,27,114,50,18.6,8.1,0.295,0.521,0.358,0.879,88,3,"Devers, Rafael",L,R,BOS,3B
dever001,"Devers, Rafael",646240,2022,555,614,164,94,42,1,27,114,50,18.6,8.1,0.295,0.521,0.358,0.879,88,3,"Devers, Rafael",L,R,BOS,3B
naylj001,"Naylor, Josh",647304,2022,449,498,115,67,28,0,20,80,38,16.1,7.6,0.256,0.452,0.319,0.771,79,6,"Naylor, Josh",L,L,CLE,OF
toroa001,"Toro, Abraham",647351,2022,324,352,60,36,13,1,10,65,22,18.5,6.3,0.185,0.324,0.239,0.563,35,2,"Toro, Abraham",B,R,SEA,3B
diaza003,"Díaz, Aledmys",649557,2022,305,327,74,49,13,0,12,53,18,16.2,5.5,0.243,0.403,0.287,0.69,38,1,"Diaz, Aledmys",R,R,HOU,SS
urial001,"Urías, Luis",649966,2022,406,472,97,63,17,1,16,99,50,21.0,10.6,0.239,0.404,0.335,0.739,47,1,"Urias, Luis",R,R,MIL,2B
diazl001,"Díaz, Lewin",650331,2022,160,174,27,18,4,0,5,54,11,31.0,6.3,0.169,0.287,0.224,0.511,11,1,"Diaz, Lewin",L,L,MIA,1B
arral001,"Arraez, Luis",650333,2022,547,603,173,133,31,1,8,43,50,7.1,8.3,0.316,0.42,0.375,0.795,49,4,"Arraez, Luis",L,R,MIN,2B
arral001,"Arraez, Luis",650333,2022,547,603,173,133,31,1,8,43,50,7.1,8.3,0.316,0.42,0.375,0.795,49,4,"Arraez, Luis",L,R,MIN,2B
jimee001,"Jiménez, Eloy",650391,2022,292,327,86,58,12,0,16,72,28,22.0,8.6,0.295,0.5,0.358,0.858,54,0,"Jimenez, Eloy",R,R,CHA,OF
torrg001,"Torres, Gleyber",650402,2022,526,572,135,82,28,1,24,129,39,22.6,6.8,0.257,0.451,0.31,0.761,76,10,"Torres, Gleyber",R,R,NYA,2B
castw003,"Castro, Willi",650489,2022,365,392,88,60,18,2,8,82,15,20.9,3.8,0.241,0.367,0.284,0.651,31,9,"Castro, Willi",B,R,DET,SS
diazy001,"Díaz, Yandy",650490,2022,473,558,140,98,33,0,9,60,78,10.8,14.0,0.296,0.423,0.401,0.824,57,3,"Diaz, Yandy",R,R,TBA,OF
delab001,"De La Cruz, Bryan",650559,2022,329,355,83,50,20,0,13,90,19,25.4,5.4,0.252,0.432,0.294,0.726,43,4,"De La Cruz, Bryan",R,R,MIA,OF
rengl001,"Rengifo, Luis",650859,2022,489,511,129,86,22,4,17,79,17,15.5,3.3,0.264,0.429,0.294,0.723,52,6,"Rengifo, Luis",B,R,ANA,2B
adamr004,"Adams, Riley",656180,2022,142,155,25,16,4,0,5,46,12,29.7,7.7,0.176,0.31,0.245,0.555,10,0,"Adams, Riley",R,R,WAS,C
alleg002,"Allen, Greg",656185,2022,118,134,22,16,4,0,2,42,10,31.3,7.5,0.186,0.271,0.26,0.531,8,8,"Allen, Greg",B,R,PIT,OF
chapm001,"Chapman, Matt",656305,2022,538,621,123,68,27,1,27,170,68,27.4,11.0,0.229,0.433,0.324,0.757,76,2,"Chapman, Matt",R,R,TOR,3B
chavm001,"Chavis, Michael",656308,2022,401,426,92,59,16,3,14,126,19,29.6,4.5,0.229,0.389,0.265,0.654,49,1,"Chavis, Michael",R,R,PIT,3B
fairs001,"Fairchild, Stuart",656413,2022,97,110,24,14,4,1,5,34,8,30.9,7.3,0.247,0.464,0.336,0.8,6,0,"Fairchild, Stuart",R,R,CIN,OF
fairs001,"Fairchild, Stuart",656413,2022,97,110,24,14,4,1,5,34,8,30.9,7.3,0.247,0.464,0.336,0.8,6,0,"Fairchild, Stuart",R,R,SEA,OF
fairs001,"Fairchild, Stuart",656413,2022,97,110,24,14,4,1,5,34,8,30.9,7.3,0.247,0.464,0.336,0.8,6,0,"Fairchild, Stuart",R,R,SFN,OF
hills005,"Hilliard, Sam",656541,2022,174,200,32,23,6,1,2,57,23,28.5,11.5,0.184,0.264,0.28,0.544,14,5,"Hilliard, Sam",L,L,COL,OF
hoskr001,"Hoskins, Rhys",656555,2022,589,672,145,80,33,2,30,169,72,25.1,10.7,0.246,0.462,0.332,0.794,79,2,"Hoskins, Rhys",R,R,PHI,1B
joe-c001,"Joe, Connor",656582,2022,404,467,96,65,20,4,7,97,55,20.8,11.8,0.238,0.359,0.338,0.697,28,6,"Joe, Connor",R,R,COL,3B
luplj001,"Luplow, Jordan",656669,2022,205,234,36,20,5,0,11,60,25,25.6,10.7,0.176,0.361,0.274,0.635,28,5,"Luplow, Jordan",R,R,ARI,OF
mckiz001,"McKinstry, Zach",656716,2022,166,185,33,19,6,3,5,52,16,28.1,8.6,0.199,0.361,0.273,0.634,14,7,"McKinstry, Zach",L,R,LAN,2B
mckiz001,"McKinstry, Zach",656716,2022,166,185,33,19,6,3,5,52,16,28.1,8.6,0.199,0.361,0.273,0.634,14,7,"McKinstry, Zach",L,R,CHN,2B
,"Mullins II, Cedric",656775,2022,608,672,157,105,32,4,16,126,47,18.8,7.0,0.258,0.403,0.318,0.721,64,34,"Mullins II, Cedric",,,,
ohear001,"O'Hearn, Ryan",656811,2022,134,145,32,24,6,1,1,35,8,24.1,5.5,0.239,0.321,0.29,0.611,16,0,"O'Hearn, Ryan",L,L,KCA,1B
rivee001,"Rivera, Emmanuel",656896,2022,330,359,77,46,16,3,12,83,23,23.1,6.4,0.233,0.409,0.292,0.701,40,1,"Rivera, Emmanuel",R,R,KCA,3B
rivee001,"Rivera, Emmanuel",656896,2022,330,359,77,46,16,3,12,83,23,23.1,6.4,0.233,0.409,0.292,0.701,40,1,"Rivera, Emmanuel",R,R,ARI,3B
schwk001,"Schwarber, Kyle",656941,2022,577,669,126,56,21,3,46,200,86,29.9,12.9,0.218,0.504,0.323,0.827,94,10,"Schwarber, Kyle",L,R,PHI,OF
schwk001,"Schwarber, Kyle",656941,2022,577,669,126,56,21,3,46,200,86,29.9,12.9,0.218,0.504,0.323,0.827,94,10,"Schwarber, Kyle",L,R,PHI,OF
smitp002,"Smith, Pavin",656976,2022,245,277,54,36,9,0,9,67,28,24.2,10.1,0.22,0.367,0.3,0.667,33,1,"Smith, Pavin",L,L,ARI,OF
thoml002,"Thomas, Lane",657041,2022,498,548,120,75,26,2,17,132,41,24.1,7.5,0.241,0.404,0.301,0.705,52,8,"Thomas, Lane",R,R,WAS,OF
verda001,"Verdugo, Alex",657077,2022,593,644,166,115,39,1,11,86,42,13.4,6.5,0.28,0.405,0.328,0.733,74,1,"Verdugo, Alex",L,L,BOS,OF
dejop001,"DeJong, Paul",657557,2022,210,237,33,18,9,0,6,79,21,33.3,8.9,0.157,0.286,0.245,0.531,25,3,"DeJong, Paul",R,R,SLN,3B
laurr001,"Laureano, Ramón",657656,2022,346,383,73,42,18,0,13,104,25,27.2,6.5,0.211,0.376,0.287,0.663,34,11,"Laureano, Ramon",R,R,OAK,OF
papim001,"Papierski, Michael",657709,2022,91,103,13,11,1,0,1,26,10,25.2,9.7,0.143,0.187,0.228,0.415,4,0,"Papierski, Michael",B,R,CIN,C
papim001,"Papierski, Michael",657709,2022,91,103,13,11,1,0,1,26,10,25.2,9.7,0.143,0.187,0.228,0.415,4,0,"Papierski, Michael",B,R,SFN,C
sheeg001,"Sheets, Gavin",657757,2022,377,410,91,57,19,0,15,86,27,21.0,6.6,0.241,0.411,0.295,0.706,53,0,"Sheets, Gavin",L,L,CHA,OF
olive001,"Olivares, Edward",658668,2022,161,174,46,34,8,0,4,36,10,20.7,5.7,0.286,0.41,0.333,0.743,15,2,"Olivares, Edward",R,R,KCA,OF
moncy001,"Moncada, Yoán",660162,2022,397,433,84,53,18,1,12,114,32,26.3,7.4,0.212,0.353,0.273,0.626,51,2,"Moncada, Yoan",B,R,CHA,3B
ohtas001,"Ohtani, Shohei",660271,2022,586,666,160,90,30,6,34,161,72,24.2,10.8,0.273,0.519,0.356,0.875,95,11,"Ohtani, Shohei",L,R,ANA,P
ohtas001,"Ohtani, Shohei",660271,2022,586,666,160,90,30,6,34,161,72,24.2,10.8,0.273,0.519,0.356,0.875,95,11,"Ohtani, Shohei",L,R,ANA,P
tsuty001,"Tsutsugo, Yoshi",660294,2022,170,193,29,23,4,0,2,50,19,25.9,9.8,0.171,0.229,0.249,0.478,19,0,"Tsutsugo, Yoshi",L,R,PIT,OF
,"Castillo, Diego A.",660636,2022,262,283,54,30,13,0,11,75,14,26.5,4.9,0.206,0.382,0.251,0.633,29,1,"Castillo, Diego A.",,,,
brujv001,"Bruján, Vidal",660644,2022,147,162,24,16,5,0,3,37,12,22.8,7.4,0.163,0.259,0.228,0.487,16,5,"Brujan, Vidal",B,R,TBA,OF
garcd004,"Garcia, Dérmis",660650,2022,116,125,24,13,6,0,5,55,8,44.0,6.4,0.207,0.388,0.264,0.652,20,0,"Garcia, Dermis",R,R,OAK,1B
,"Acuña Jr., Ronald",660670,2022,467,533,124,85,24,0,15,126,53,23.6,9.9,0.266,0.413,0.351,0.764,50,29,"Acuna Jr., Ronald",,,,
ruizk001,"Ruiz, Keibert",660688,2022,394,433,99,70,22,0,7,50,30,11.5,6.9,0.251,0.36,0.313,0.673,36,6,"Ruiz, Keibert",B,R,WAS,C
monte001,"Montero, Elehuris",660707,2022,176,185,41,19,15,1,6,60,8,32.4,4.3,0.233,0.432,0.27,0.702,20,0,"Montero, Elehuris",R,R,COL,1B
gonzo001,"Gonzalez, Oscar",660757,2022,362,382,107,69,27,0,11,75,15,19.6,3.9,0.296,0.461,0.327,0.788,43,1,"Gonzalez, Oscar",R,R,CLE,OF
yepej001,"Yepez, Juan",660766,2022,253,274,64,39,13,0,12,61,16,22.3,5.8,0.253,0.447,0.296,0.743,30,0,"Yepez, Juan",R,R,SLN,1B
sancj003,"Sánchez, Jesús",660821,2022,313,343,67,37,14,3,13,92,26,26.8,7.6,0.214,0.403,0.28,0.683,36,1,"Sanchez, Jesus",L,R,MIA,OF
contw002,"Contreras, William",661388,2022,334,376,93,58,14,1,20,104,39,27.7,10.4,0.278,0.506,0.354,0.86,45,2,"Contreras, William",R,R,ATL,C
contw002,"Contreras, William",661388,2022,334,376,93,58,14,1,20,104,39,27.7,10.4,0.278,0.506,0.354,0.86,45,2,"Contreras, William",R,R,ATL,DH
servb001,"Serven, Brian",661531,2022,187,205,38,27,4,1,6,44,13,21.5,6.3,0.203,0.332,0.261,0.593,16,0,"Serven, Brian",R,R,COL,C
varsd001,"Varsho, Daulton",662139,2022,531,592,125,72,23,3,27,145,46,24.5,7.8,0.235,0.443,0.302,0.745,74,16,"Varsho, Daulton",L,R,ARI,C
nootl001,"Nootbaar, Lars",663457,2022,290,347,66,33,16,3,14,71,51,20.5,14.7,0.228,0.448,0.34,0.788,40,4,"Nootbaar, Lars",L,R,SLN,OF
nevit001,"Nevin, Tyler",663527,2022,157,184,31,25,4,0,2,46,20,25.0,10.9,0.197,0.261,0.299,0.56,16,0,"Nevin, Tyler",R,R,BAL,1B
hoern001,"Hoerner, Nico",663538,2022,481,517,135,98,22,5,10,57,28,11.0,5.4,0.281,0.41,0.327,0.737,55,20,"Hoerner, Nico",R,R,CHN,SS
rilea001,"Riley, Austin",663586,2022,615,693,168,89,39,2,38,168,57,24.2,8.2,0.273,0.528,0.349,0.877,93,2,"Riley, Austin",R,R,ATL,3B
rilea001,"Riley, Austin",663586,2022,615,693,168,89,39,2,38,168,57,24.2,8.2,0.273,0.528,0.349,0.877,93,2,"Riley, Austin",R,R,ATL,3B
madrn001,"Madrigal, Nick",663611,2022,209,228,52,45,7,0,0,27,14,11.8,6.1,0.249,0.282,0.305,0.587,7,3,"Madrigal, Nick",R,R,CHN,2B
larnt001,"Larnach, Trevor",663616,2022,160,180,37,19,13,0,5,57,18,31.7,10.0,0.231,0.406,0.306,0.712,18,0,"Larnach, Trevor",L,R,MIN,OF
mounr001,"Mountcastle, Ryan",663624,2022,555,609,139,88,28,1,22,154,43,25.3,7.1,0.25,0.423,0.305,0.728,85,4,"Mountcastle, Ryan",R,R,BAL,1B
mcker001,"McKenna, Ryan",663630,2022,156,172,37,25,10,0,2,55,11,32.0,6.4,0.237,0.34,0.294,0.634,11,2,"McKenna, Ryan",R,R,BAL,OF
hayek001,"Hayes, Ke'Bryan",663647,2022,505,560,123,89,24,3,7,122,48,21.8,8.6,0.244,0.345,0.314,0.659,41,20,"Hayes, Ke'Bryan",R,R,PIT,3B
tuckk001,"Tucker, Kyle",663656,2022,544,609,140,81,28,1,30,95,59,15.6,9.7,0.257,0.478,0.33,0.808,107,25,"Tucker, Kyle",L,R,HOU,OF
tuckk001,"Tucker, Kyle",663656,2022,544,609,140,81,28,1,30,95,59,15.6,9.7,0.257,0.478,0.33,0.808,107,25,"Tucker, Kyle",L,R,HOU,OF
indij001,"India, Jonathan",663697,2022,386,431,96,68,16,2,10,94,31,21.8,7.2,0.249,0.378,0.327,0.705,41,3,"India, Jonathan",R,R,CIN,3B
bartj003,"Bart, Joey",663698,2022,261,291,56,39,6,0,11,112,26,38.5,8.9,0.215,0.364,0.296,0.66,25,2,"Bart, Joey",R,R,SFN,C
ralec001,"Raleigh, Cal",663728,2022,370,415,78,30,20,1,27,122,38,29.4,9.2,0.211,0.489,0.284,0.773,63,1,"Raleigh, Cal",B,R,SEA,C
fortn001,"Fortes, Nick",663743,2022,217,240,50,34,6,1,9,45,18,18.8,7.5,0.23,0.392,0.304,0.696,24,5,"Fortes, Nick",R,R,MIA,C
grist001,"Grisham, Trent",663757,2022,451,524,83,48,16,2,17,150,57,28.6,10.9,0.184,0.341,0.284,0.625,53,7,"Grisham, Trent",L,L,SDN,OF
vierm001,"Vierling, Matt",663837,2022,325,357,80,60,12,2,6,70,23,19.6,6.4,0.246,0.351,0.297,0.648,32,7,"Vierling, Matt",R,R,PHI,OF
,"Rivas III, Alfonso",663845,2022,251,287,59,49,5,2,3,87,29,30.3,10.1,0.235,0.307,0.322,0.629,25,6,"Rivas III, Alfonso",,,,
gonzr003,"Gonzalez, Romy",663853,2022,105,109,25,18,4,1,2,39,2,35.8,1.8,0.238,0.352,0.257,0.609,11,0,"Gonzalez, Romy",R,R,CHA,OF
stept001,"Stephenson, Tyler",663886,2022,166,183,53,38,9,0,6,47,12,25.7,6.6,0.319,0.482,0.372,0.854,35,1,"Stephenson, Tyler",R,R,CIN,C
willl001,"Williams, Luke",663897,2022,127,136,30,23,5,1,1,44,9,32.4,6.6,0.236,0.315,0.287,0.602,6,11,"Williams, Luke",R,R,MIA,3B
willl001,"Williams, Luke",663897,2022,127,136,30,23,5,1,1,44,9,32.4,6.6,0.236,0.315,0.287,0.602,6,11,"Williams, Luke",R,R,SFN,3B
rodgb002,"Rodgers, Brendan",663898,2022,527,581,140,94,30,3,13,101,46,17.4,7.9,0.266,0.408,0.325,0.733,63,0,"Rodgers, Brendan",R,R,COL,SS
lowen001,"Lowe, Nathaniel",663993,2022,593,645,179,123,26,3,27,147,48,22.8,7.4,0.302,0.492,0.358,0.85,76,2,"Lowe, Nathaniel",L,R,TEX,1B
happi001,"Happ, Ian",664023,2022,573,641,155,94,42,2,17,149,58,23.2,9.0,0.271,0.44,0.342,0.782,72,9,"Happ, Ian",B,R,CHN,2B
happi001,"Happ, Ian",664023,2022,573,641,155,94,42,2,17,149,58,23.2,9.0,0.271,0.44,0.342,0.782,72,9,"Happ, Ian",B,R,CHN,OF
frant002,"France, Ty",664034,2022,551,613,151,103,27,1,20,94,35,15.3,5.7,0.274,0.436,0.338,0.774,83,0,"France, Ty",R,R,SEA,3B
frant002,"France, Ty",664034,2022,551,613,151,103,27,1,20,94,35,15.3,5.7,0.274,0.436,0.338,0.774,83,0,"France, Ty",R,R,SEA,1B
loweb001,"Lowe, Brandon",664040,2022,235,266,52,32,10,2,8,61,27,22.9,10.2,0.221,0.383,0.308,0.691,25,1,"Lowe, Brandon",L,R,TBA,2B
badeh001,"Bader, Harrison",664056,2022,292,313,73,55,10,3,5,62,15,19.8,4.8,0.25,0.356,0.294,0.65,30,17,"Bader, Harrison",R,R,NYA,OF
badeh001,"Bader, Harrison",664056,2022,292,313,73,55,10,3,5,62,15,19.8,4.8,0.25,0.356,0.294,0.65,30,17,"Bader, Harrison",R,R,SLN,OF
fletd002,"Fletcher, David",664058,2022,216,228,55,43,9,1,2,16,7,7.0,3.1,0.255,0.333,0.288,0.621,17,1,"Fletcher, David",R,R,ANA,SS
haggs001,"Haggerty, Sam",664059,2022,176,201,45,30,9,1,5,53,18,26.4,9.0,0.256,0.403,0.335,0.738,23,13,"Haggerty, Sam",B,R,SEA,2B
moord002,"Moore, Dylan",664238,2022,205,255,46,27,11,2,6,75,34,29.4,13.3,0.224,0.385,0.368,0.753,24,21,"Moore, Dylan",R,R,SEA,3B
garlk001,"Garlick, Kyle",664247,2022,150,162,35,23,3,0,9,48,8,29.6,4.9,0.233,0.433,0.284,0.717,18,0,"Garlick, Kyle",R,R,MIN,OF
lopea005,"Lopez, Alejo",664670,2022,145,156,38,31,5,1,1,21,9,13.5,5.8,0.262,0.331,0.314,0.645,10,3,"Lopez, Alejo",B,R,CIN,2B
stram002,"Straw, Myles",664702,2022,535,596,118,93,22,3,0,87,54,14.6,9.1,0.221,0.273,0.291,0.564,32,21,"Straw, Myles",R,R,CLE,OF
isbek001,"Isbel, Kyle",664728,2022,256,278,54,35,10,4,5,75,16,27.0,5.8,0.211,0.34,0.264,0.604,28,9,"Isbel, Kyle",L,R,KCA,OF
,"Higgins, P.J.",664731,2022,201,229,46,28,11,1,6,58,22,25.3,9.6,0.229,0.383,0.31,0.693,30,0,"Higgins, P.J.",,,,
bohma001,"Bohm, Alec",664761,2022,586,631,164,124,24,3,13,110,31,17.4,4.9,0.28,0.398,0.315,0.713,72,2,"Bohm, Alec",R,R,PHI,3B
,"Wade Jr., LaMonte",664774,2022,217,251,45,29,7,1,8,51,26,20.3,10.4,0.207,0.359,0.305,0.664,26,1,"Wade Jr., LaMonte",,,,
zavas001,"Zavala, Seby",664874,2022,178,205,48,32,14,0,2,64,19,31.2,9.3,0.27,0.382,0.347,0.729,21,0,"Zavala, Seby",R,R,CHA,C
mendd002,"Mendick, Danny",664901,2022,97,106,28,20,4,1,3,23,7,21.7,6.6,0.289,0.443,0.343,0.786,15,1,"Mendick, Danny",R,R,CHA,SS
brows003,"Brown, Seth",664913,2022,500,555,115,61,26,3,25,146,51,26.3,9.2,0.23,0.444,0.305,0.749,73,11,"Brown, Seth",L,L,OAK,1B
mccaj003,"McCarthy, Jake",664983,2022,321,354,91,64,16,3,8,76,23,21.5,6.5,0.283,0.427,0.342,0.769,43,23,"McCarthy, Jake",L,L,ARI,OF
clemk001,"Clemens, Kody",665019,2022,117,127,17,8,4,0,5,33,8,26.0,6.3,0.145,0.308,0.197,0.505,17,1,"Clemens, Kody",L,R,DET,2B
walsj001,"Walsh, Jared",665120,2022,423,454,91,56,18,2,15,138,27,30.4,5.9,0.215,0.374,0.269,0.643,44,2,"Walsh, Jared",L,L,ANA,OF
