PLAYERID,LAST,FIRST,BATHAND,THROWHAND,TEAM_CODE,POSITION,YEAR
loper003,Lopez,Reynaldo,R,R,CLE,P,2023
mcket001,McKenzie,Triston,R,R,CLE,P,2023
moorm003,Moore,Matt,L,L,CLE,P,2023
morge001,Morgan,Eli,R,R,CLE,P,2023
morrc001,Morris,Cody,R,R,CLE,P,2023
naylb001,Naylor,Bo,L,R,CLE,C,2023
naylj001,Naylor,Josh,L,L,CLE,1B,2023
norrd002,Norris,Daniel,L,L,CLE,P,2023
pilkk001,Pilkington,Konnor,L,L,CLE,P,2023
plesz001,Plesac,Zach,R,R,CLE,P,2023
quanc001,Quantrill,Cal,L,R,CLE,P,2023
ramij003,Ramirez,Jose,B,R,CLE,3B,2023
roccb001,Rocchio,Brayan,B,R,CLE,SS,2023
rosaa003,Rosario,Amed,R,R,CLE,SS,2023
sandn001,Sandlin,Nick,R,R,CLE,P,2023
stept002,Stephan,Trevor,R,R,CLE,P,2023
stram002,Straw,Myles,R,R,CLE,OF,2023
syndn001,Syndergaard,Noah,L,R,CLE,P,2023
tenaj001,Tena,Jose,L,R,CLE,SS,2023
toust001,Toussaint,Touki,R,R,CLE,P,2023
vilom001,Viloria,Meibrys,L,R,CLE,C,2023
willg004,Williams,Gavin,L,R,CLE,P,2023
zunim001,Zunino,Mike,R,R,CLE,C,2023
altuj001,Altuve,Jose,R,R,HOU,2B,2018
brega001,Bregman,Alex,R,R,HOU,SS,2018
coleg001,Cole,Gerrit,R,R,HOU,P,2018
corrc001,Correa,Carlos,R,R,HOU,SS,2018
davij006,Davis,J.D.,R,R,HOU,3B,2018
deetd001,Deetz,Dean,R,R,HOU,P,2018
devec001,Devenski,Chris,R,R,HOU,P,2018
fedet001,Federowicz,Tim,R,R,HOU,C,2018
fishd001,Fisher,Derek,L,R,HOU,OF,2018
gatte001,Gattis,Evan,R,R,HOU,C,2018
gilek001,Giles,Ken,R,R,HOU,P,2018
gonzm002,Gonzalez,Marwin,B,R,HOU,1B,2018
gudur001,Guduan,Reymin,L,L,HOU,P,2018
gurry001,Gurriel,Yulieski,R,R,HOU,3B,2018
harrw002,Harris,Will,R,R,HOU,P,2018
hoytj001,Hoyt,James,R,R,HOU,P,2018
jamej002,James,Josh,R,R,HOU,P,2018
kempt001,Kemp,Tony,L,R,HOU,OF,2018
keucd001,Keuchel,Dallas,L,L,HOU,P,2018
maldm001,Maldonado,Martin,R,R,HOU,C,2018
marij002,Marisnick,Jake,R,R,HOU,OF,2018
mccab002,McCann,Brian,L,R,HOU,C,2018
mccul002,McCullers,Lance,L,R,HOU,P,2018
mchuc001,McHugh,Collin,R,R,HOU,P,2018
mortc002,Morton,Charlie,R,R,HOU,P,2018
osunr001,Osuna,Roberto,R,R,HOU,P,2018
peacb001,Peacock,Brad,R,R,HOU,P,2018
perec004,Perez,Cionel,L,L,HOU,P,2018
presr001,Pressly,Ryan,R,R,HOU,P,2018
reddj001,Reddick,Josh,L,R,HOU,OF,2018
rondh001,Rondon,Hector,R,R,HOU,P,2018
reeda002,Reed,A.J.,L,L,HOU,1B,2018
sippt001,Sipp,Tony,L,L,HOU,P,2018
smitj002,Smith,Joe,R,R,HOU,P,2018
sprig001,Springer,George,R,R,HOU,OF,2018
stasm001,Stassi,Max,R,R,HOU,C,2018
stram002,Straw,Myles,R,R,HOU,OF,2018
tuckk001,Tucker,Kyle,L,R,HOU,OF,2018
valdf001,Valdez,Framber,L,L,HOU,P,2018
verlj001,Verlander,Justin,R,R,HOU,P,2018
whitt002,White,Tyler,R,R,HOU,1B,2018
alonp001,Alonso,Pete,R,R,NYN,1B,2022
alvaf001,Alvarez,Francisco,R,R,NYN,C,2022
alvar001,Alvarez,R. J.,R,R,NYN,P,2022
bassc001,Bassitt,Chris,R,R,NYN,P,2022
batyb001,Baty,Brett,L,R,NYN,3B,2022
blant002,Blankenhorn,Travis,L,R,NYN,2B,2022
buttj001,Butto,Jose,R,R,NYN,P,2022
canhm001,Canha,Mark,R,R,NYN,1B,2022
canor001,Cano,Robinson,L,R,NYN,2B,2022
carrc003,Carrasco,Carlos,R,R,NYN,P,2022
claua001,Claudio,Alex,L,L,NYN,P,2022
clays001,Clay,Sam,L,L,NYN,P,2022
davij006,Davis,J. D.,R,R,NYN,3B,2022
diaze006,Diaz,Edwin,R,R,NYN,P,2022
escoe001,Escobar,Eduardo,B,R,NYN,3B,2022
fishn001,Fisher,Nate,L,L,NYN,P,2022
givem001,Givens,Mychal,R,R,NYN,P,2022
goret001,Gore,Terrance,R,R,NYN,OF,2022
guill001,Guillorme,Luis,L,R,NYN,SS,2022
holdc001,Holderman,Colin,R,R,NYN,P,2022
huntt002,Hunter,Tommy,R,R,NYN,P,2022
incie001,Inciarte,Ender,L,L,NYN,OF,2022
jankt001,Jankowski,Travis,L,R,NYN,OF,2022
lee-k001,Lee,Khalil,L,L,NYN,OF,2022
lindf001,Lindor,Francisco,B,R,NYN,SS,2022
lopey001,Lopez,Yoan,R,R,NYN,P,2022
lugos001,Lugo,Seth,R,R,NYN,P,2022
marrd001,Marrero,Deven,R,R,NYN,3B,2022
marts002,Marte,Starling,R,R,NYN,OF,2022
may-t001,May,Trevor,R,R,NYN,P,2022
mazep001,Mazeika,Patrick,L,R,NYN,C,2022
mccaj001,McCann,James,R,R,NYN,C,2022
mcnej002,McNeil,Jeff,L,R,NYN,2B,2022
media001,Medina,Adonis,R,R,NYN,P,2022
megit002,Megill,Tylor,R,R,NYN,P,2022
montb001,Montes de Oca,Bryce,R,R,NYN,P,2022
naqut001,Naquin,Tyler,L,R,NYN,OF,2022
nidot001,Nido,Tomas,R,R,NYN,C,2022
nimmb001,Nimmo,Brandon,L,R,NYN,OF,2022
nogos001,Nogosek,Stephen,R,R,NYN,P,2022
ottaa001,Ottavino,Adam,B,R,NYN,P,2022
perem005,Perez,Michael,L,R,NYN,C,2022
peted003,Peterson,David,L,L,NYN,P,2022
plumn001,Plummer,Nick,L,L,NYN,OF,2022
reedj005,Reed,Jake,R,R,NYN,P,2022
reids001,Reid-Foley,Sean,R,R,NYN,P,2022
reynm003,Reynolds,Matt,R,R,NYN,SS,2022
rodrj004,Rodriguez,Joely,L,L,NYN,P,2022
ruf-d001,Ruf,Darin,R,R,NYN,1B,2022
sancc001,Sanchez,Yolmer,B,R,NYN,2B,2022
schem001,Scherzer,Max,R,R,NYN,P,2022
shrec001,Shreve,Chasen,L,L,NYN,P,2022
smitd008,Smith,Dominic,L,L,NYN,1B,2022
smitd009,Smith,Drew,R,R,NYN,P,2022
szapt001,Szapucki,Thomas,R,L,NYN,P,2022
vienm001,Vientos,Mark,R,R,NYN,3B,2022
voged001,Vogelbach,Daniel,L,R,NYN,1B,2022
walkt004,Walker,Taijuan,R,R,NYN,P,2022
willt002,Williams,Trevor,R,R,NYN,P,2022
zastr001,Zastryzny,Rob,R,L,NYN,P,2022
degrj001,deGrom,Jacob,L,R,NYN,P,2022
acunr001,Acuna,Ronald,R,R,ATL,OF,2022
alcas001,Alcantara,Sandy,R,R,MIA,P,2022
alonp001,Alonso,Pete,R,R,NYN,1B,2022
bednd001,Bednar,David,L,R,PIT,P,2022
bettm001,Betts,Mookie,R,R,LAN,OF,2022
castl003,Castillo,Luis,R,R,CIN,P,2022
contw001,Contreras,Willson,R,R,CHN,C,2022
contw002,Contreras,William,R,R,ATL,DH,2022
coopg002,Cooper,Garrett,R,R,MIA,1B,2022
cronc002,Cron,C. J.,R,R,COL,1B,2022
cronj001,Cronenworth,Jake,L,R,SDN,SS,2022
darnt001,d'Arnaud,Travis,R,R,ATL,C,2022
freef001,Freeman,Freddie,L,R,LAN,1B,2022
goldp001,Goldschmidt,Paul,R,R,SLN,1B,2022
gonst001,Gonsolin,Tony,R,R,LAN,P,2022
happi001,Happ,Ian,B,R,CHN,OF,2022
helsr001,Helsley,Ryan,R,R,SLN,P,2022
kersc001,Kershaw,Clayton,L,L,LAN,P,2022
machm001,Machado,Manny,R,R,SDN,3B,2022
mantj002,Mantiply,Joe,R,L,ARI,P,2022
mcnej002,McNeil,Jeff,L,R,NYN,2B,2022
musgj001,Musgrove,Joe,R,R,SDN,P,2022
pedej001,Pederson,Joc,L,L,SFN,OF,2022
pujoa001,Pujols,Albert,R,R,SLN,1B,2022
rilea001,Riley,Austin,R,R,ATL,3B,2022
schwk001,Schwarber,Kyle,L,R,PHI,OF,2022
sotoj001,Soto,Juan,L,L,SDN,OF,2022
swand001,Swanson,Dansby,R,R,ATL,SS,2022
turnt001,Turner,Trea,R,R,LAN,SS,2022
willd004,Williams,Devin,R,R,MIL,P,2022
alvaj003,Alvarez,Jose,L,L,SFN,P,2021
barac001,Baragar,Caleb,R,L,SFN,P,2021
bartj003,Bart,Joey,R,R,SFN,C,2021
beedt001,Beede,Tyler,R,R,SFN,P,2021
beltb001,Belt,Brandon,L,L,SFN,1B,2021
bolts001,Bolt,Skye,B,R,SFN,OF,2021
brebj001,Brebbia,John,L,R,SFN,P,2021
bryak001,Bryant,Kris,R,R,SFN,3B,2021
casac001,Casali,Curt,R,R,SFN,C,2021
castk002,Castro,Kervin,R,R,SFN,P,2021
chatt001,Chatwood,Tyler,R,R,SFN,P,2021
crawb001,Crawford,Brandon,L,R,SFN,SS,2021
cuetj001,Cueto,Johnny,R,R,SFN,P,2021
davij008,Davis,Jaylin,R,R,SFN,OF,2021
desca001,DeSclafani,Anthony,R,R,SFN,P,2021
dicka001,Dickerson,Alex,L,L,SFN,OF,2021
dovac001,Doval,Camilo,R,R,SFN,P,2021
dubom001,Dubon,Mauricio,R,R,SFN,SS,2021
duggs001,Duggar,Steven,L,R,SFN,OF,2021
estrt001,Estrada,Thairo,R,R,SFN,SS,2021
florw001,Flores,Wilmer,R,R,SFN,SS,2021
garcj006,Garcia,Jarlin,L,L,SFN,P,2021
gausk001,Gausman,Kevin,L,R,SFN,P,2021
jackj001,Jackson,Jay,R,R,SFN,P,2021
kazms001,Kazmir,Scott,L,L,SFN,P,2021
lastt001,La Stella,Tommy,L,R,SFN,2B,2021
leond003,Leone,Dominic,R,R,SFN,P,2021
littz001,Littell,Zack,R,R,SFN,P,2021
longe001,Longoria,Evan,R,R,SFN,3B,2021
longs002,Long,Sammy,L,L,SFN,P,2021
mcgej001,McGee,Jake,L,L,SFN,P,2021
menec001,Menez,Conner,L,L,SFN,P,2021
moror001,Moronta,Reyes,R,R,SFN,P,2021
peraw002,Peralta,Wandy,L,L,SFN,P,2021
poseb001,Posey,Buster,R,R,SFN,C,2021
quinj001,Quintana,Jose,R,L,SFN,P,2021
roget002,Rogers,Tyler,R,R,SFN,P,2021
ruf-d001,Ruf,Darin,R,R,SFN,1B,2021
sanca006,Sanchez,Aaron,R,R,SFN,P,2021
santg001,Santos,Gregory,R,R,SFN,P,2021
selms001,Selman,Sam,R,L,SFN,P,2021
sherj001,Sherfy,Jimmie,R,R,SFN,P,2021
slata001,Slater,Austin,R,R,SFN,OF,2021
solad001,Solano,Donovan,R,R,SFN,2B,2021
taucm001,Tauchman,Mike,L,L,SFN,OF,2021
tromc001,Tromp,Chadwick,R,R,SFN,C,2021
tropn001,Tropeano,Nick,R,R,SFN,P,2021
voslj001,Vosler,Jason,L,R,SFN,3B,2021
wadel001,Wade,LaMonte,L,L,SFN,OF,2021
watst001,Watson,Tony,L,L,SFN,P,2021
webbl001,Webb,Logan,R,R,SFN,P,2021
wislm001,Wisler,Matt,R,R,SFN,P,2021
wooda002,Wood,Alex,R,L,SFN,P,2021
yastm001,Yastrzemski,Mike,L,L,SFN,OF,2021
adamw002,Adames,Willy,R,R,MIL,SS,2023
andeb006,Anderson,Brian,R,R,MIL,3B,2023
andrc002,Andrews,Clayton,L,L,MIL,P,2023
bousc001,Boushley,Caleb,R,R,MIL,P,2023
brosm001,Brosseau,Mike,R,R,MIL,3B,2023
bukaj001,Bukauskas,J. B.,R,R,MIL,P,2023
burnc002,Burnes,Corbin,R,R,MIL,P,2023
bushm001,Bush,Matt,R,R,MIL,P,2023
canhm001,Canha,Mark,R,R,MIL,DH,2023
carav001,Caratini,Victor,B,R,MIL,C,2023
chafa001,Chafin,Andrew,R,L,MIL,P,2023
claua001,Claudio,Alex,L,L,MIL,P,2023
contw002,Contreras,William,R,R,MIL,C,2023
cousj001,Cousins,Jake,R,R,MIL,P,2023
donaj001,Donaldson,Josh,R,R,MIL,3B,2023
frels001,Frelick,Sal,L,R,MIL,OF,2023
guerj004,Guerra,Javy,L,R,MIL,P,2023
housa001,Houser,Adrian,R,R,MIL,P,2023
jonej007,Jones,Jahmai,R,R,MIL,PR,2023
junkj001,Junk,Janson,R,R,MIL,P,2023
lauee001,Lauer,Eric,R,L,MIL,P,2023
megit001,Megill,Trevor,L,R,MIL,P,2023
mejij002,Mejia,J. C.,R,R,MIL,P,2023
milew001,Miley,Wade,L,L,MIL,P,2023
millo002,Miller,Owen,R,R,MIL,2B,2023
millt003,Miller,Tyson,R,R,MIL,P,2023
milnh001,Milner,Hoby,L,L,MIL,P,2023
mitcg001,Mitchell,Garrett,L,R,MIL,OF,2023
monaa001,Monasterio,Andruw,R,R,MIL,3B,2023
pannt001,Pannone,Thomas,L,L,MIL,P,2023
payaj001,Payamps,Joel,R,R,MIL,P,2023
pegue001,Peguero,Elvis,R,R,MIL,P,2023
peraf001,Peralta,Freddy,R,R,MIL,P,2023
perkb002,Perkins,Blake,B,R,MIL,OF,2023
rea-c001,Rea,Colin,R,R,MIL,P,2023
ruf-d001,Ruf,Darin,R,R,MIL,DH,2023
santc002,Santana,Carlos,B,R,MIL,1B,2023
singj001,Singleton,Jon,L,L,MIL,1B,2023
smale001,Small,Ethan,L,L,MIL,P,2023
sousb001,Sousa,Bennett,L,L,MIL,P,2023
strzp001,Strzelecki,Peter,R,R,MIL,P,2023
tapir001,Tapia,Raimel,L,L,MIL,OF,2023
taylt002,Taylor,Tyrone,R,R,MIL,OF,2023
tehej001,Teheran,Julio,R,R,MIL,P,2023
tellr001,Tellez,Rowdy,L,L,MIL,1B,2023
toroa001,Toro,Abraham,B,R,MIL,3B,2023
turab002,Turang,Brice,L,R,MIL,2B,2023
urial001,Urias,Luis,R,R,MIL,3B,2023
uriba001,Uribe,Abner,R,R,MIL,P,2023
varlg001,Varland,Gus,L,R,MIL,P,2023
vieit001,Vieira,Thyago,R,R,MIL,P,2023
voitl001,Voit,Luke,R,R,MIL,1B,2023
wiemj001,Wiemer,Joey,R,R,MIL,OF,2023
willd004,Williams,Devin,R,R,MIL,P,2023
wilsb003,Wilson,Bryse,R,R,MIL,P,2023
winkj002,Winker,Jesse,L,L,MIL,DH,2023
woodb005,Woodruff,Brandon,L,R,MIL,P,2023
yelic001,Yelich,Christian,L,R,MIL,OF,2023
abreb002,Abreu,Bryan,R,R,HOU,P,2022
altuj001,Altuve,Jose,R,R,HOU,2B,2022
alvay001,Alvarez,Yordan,L,R,HOU,1B,2022
baezp001,Baez,Pedro,R,R,HOU,P,2022
bielb001,Bielak,Brandon,L,R,HOU,P,2022
blanr001,Blanco,Ronel,R,R,HOU,P,2022
branm003,Brantley,Michael,L,L,HOU,OF,2022
brega001,Bregman,Alex,R,R,HOU,SS,2022
browh001,Brown,Hunter,R,R,HOU,P,2022
castj006,Castro,Jason,L,R,HOU,C,2022
diaza003,Diaz,Aledmys,R,R,HOU,SS,2022
diazy004,Diaz,Yainer,R,R,HOU,C,2022
dubom001,Dubon,Mauricio,R,R,HOU,SS,2022
garcl007,Garcia,Luis,R,R,HOU,P,2022
goodn002,Goodrum,Niko,B,R,HOU,OF,2022
gurry001,Gurriel,Yuli,R,R,HOU,3B,2022
hensd002,Hensley,David,R,R,HOU,2B,2022
javic001,Javier,Cristian,R,R,HOU,P,2022
jonet005,Jones,Taylor,R,R,HOU,1B,2022
lee-k002,Lee,Korey,R,R,HOU,C,2022
maldm001,Maldonado,Martin,R,R,HOU,C,2022
manct001,Mancini,Trey,R,R,HOU,OF,2022
marts003,Martinez,Seth,R,R,HOU,P,2022
matij001,Matijevic,J. J.,L,R,HOU,1B,2022
matop002,Maton,Phil,R,R,HOU,P,2022
mccoc001,McCormick,Chas,R,L,HOU,OF,2022
mccul002,McCullers,Lance,L,R,HOU,P,2022
meyej002,Meyers,Jake,R,L,HOU,OF,2022
montr004,Montero,Rafael,R,R,HOU,P,2022
mushp001,Mushinski,Parker,L,L,HOU,P,2022
nerih001,Neris,Hector,R,R,HOU,P,2022
odorj001,Odorizzi,Jake,R,R,HOU,P,2022
paree003,Paredes,Enoli,R,R,HOU,P,2022
penaj004,Pena,Jeremy,R,R,HOU,SS,2022
perej003,Perez,Joe,R,R,HOU,3B,2022
presr001,Pressly,Ryan,R,R,HOU,P,2022
sirij001,Siri,Jose,R,R,HOU,OF,2022
smitw002,Smith,Will,R,L,HOU,P,2022
stanr002,Stanek,Ryne,R,R,HOU,P,2022
taylb004,Taylor,Blake,L,L,HOU,P,2022
tuckk001,Tucker,Kyle,L,R,HOU,OF,2022
urquj001,Urquidy,Jose,R,R,HOU,P,2022
valdf001,Valdez,Framber,R,L,HOU,P,2022
vazqc001,Vazquez,Christian,R,R,HOU,C,2022
verlj001,Verlander,Justin,R,R,HOU,P,2022
alexa001,Alexy,A. J.,R,R,TEX,P,2021
allak001,Allard,Kolby,L,L,TEX,P,2021
anded003,Anderson,Drew,R,R,TEX,P,2021
arihk001,Arihara,Kohei,R,R,TEX,P,2021
barlj001,Barlow,Joe,R,R,TEX,P,2021
benjw001,Benjamin,Wes,R,L,TEX,P,2021
bushm001,Bush,Matt,R,R,TEX,P,2021
calhw001,Calhoun,Willie,L,R,TEX,OF,2021
codyk001,Cody,Kyle,R,R,TEX,P,2021
cottj001,Cotton,Jharel,R,R,TEX,P,2021
culbc001,Culberson,Charlie,R,R,TEX,3B,2021
dahld001,Dahl,David,L,R,TEX,OF,2021
davik003,Davis,Khris,R,R,TEX,OF,2021
degeb001,de Geus,Brett,R,R,TEX,P,2021
doror001,Dorow,Ryan,R,R,TEX,3B,2021
dunnd001,Dunning,Dane,R,R,TEX,P,2021
evand003,Evans,Demarcus,R,R,TEX,P,2021
foltm001,Foltynewicz,Mike,R,R,TEX,P,2021
gallj002,Gallo,Joey,L,R,TEX,OF,2021
garca005,Garcia,Adolis,R,R,TEX,OF,2021
gibsk002,Gibson,Kyle,R,R,TEX,P,2021
guzmr001,Guzman,Ronald,L,L,TEX,1B,2021
heart001,Hearn,Taylor,L,L,TEX,P,2021
heimj001,Heim,Jonah,B,R,TEX,C,2021
hergj001,Herget,Jimmy,R,R,TEX,P,2021
herny003,Hernandez,Yonny,B,R,TEX,3B,2021
hickj001,Hicks,John,R,R,TEX,C,2021
holtb002,Holt,Brock,L,R,TEX,OF,2021
howas003,Howard,Spencer,R,R,TEX,P,2021
ibana001,Ibanez,Andy,R,R,TEX,3B,2021
kenni001,Kennedy,Ian,R,R,TEX,P,2021
kinei001,Kiner-Falefa,Isiah,R,R,TEX,3B,2021
kingj002,King,John,L,L,TEX,P,2021
latzj001,Latz,Jake,R,L,TEX,P,2021
lowen001,Lowe,Nate,L,R,TEX,1B,2021
lylej001,Lyles,Jordan,R,R,TEX,P,2021
martb002,Martin,Brett,L,L,TEX,P,2021
martj009,Martin,Jason,L,R,TEX,OF,2021
ottog001,Otto,Glenn,R,R,TEX,P,2021
patts002,Patton,Spencer,R,R,TEX,P,2021
peted004,Peters,DJ,R,R,TEX,OF,2021
pozoy001,Pozo,Yohel,R,R,TEX,C,2021
rodrj004,Rodriguez,Joely,L,L,TEX,P,2021
santd003,Santana,Dennis,R,R,TEX,P,2021
sborj002,Sborz,Josh,R,R,TEX,P,2021
snydn001,Snyder,Nick,R,R,TEX,P,2021
solan001,Solak,Nick,R,R,TEX,2B,2021
tavel001,Taveras,Leody,B,R,TEX,OF,2021
tejea001,Tejeda,Anderson,B,R,TEX,SS,2021
terrc001,Terry,Curtis,R,R,TEX,1B,2021
trevj001,Trevino,Jose,R,R,TEX,C,2021
white006,White,Eli,R,R,TEX,2B,2021
woodh001,Wood,Hunter,R,R,TEX,P,2021
yangh001,Yang,Hyeon-Jong,L,L,TEX,P,2021
adamj002,Adam,Jason,R,R,KCA,P,2018
almoa001,Almonte,Abraham,B,R,KCA,OF,2018
barls001,Barlow,Scott,R,R,KCA,P,2018
bonij002,Bonifacio,Jorge,R,R,KCA,OF,2018
boyeb001,Boyer,Blaine,R,R,KCA,P,2018
buted001,Butera,Drew,R,R,KCA,C,2018
cuthc001,Cuthbert,Cheslor,R,R,KCA,3B,2018
dozih001,Dozier,Hunter,R,R,KCA,OF,2018
dudal001,Duda,Lucas,L,R,KCA,1B,2018
duffd001,Duffy,Danny,L,L,KCA,P,2018
escoa003,Escobar,Alcides,R,R,KCA,SS,2018
fillh001,Fillmyer,Heath,R,R,KCA,P,2018
flynb001,Flynn,Brian,L,L,KCA,P,2018
gallc001,Gallagher,Cam,R,R,KCA,C,2018
goinr001,Goins,Ryan,L,R,KCA,2B,2018
goodb001,Goodwin,Brian,L,R,KCA,OF,2018
gorda001,Gordon,Alex,L,R,KCA,OF,2018
grimj002,Grimm,Justin,R,R,KCA,P,2018
hammj002,Hammel,Jason,R,R,KCA,P,2018
herrk001,Herrera,Kelvin,R,R,KCA,P,2018
herrr002,Herrera,Rosell,B,R,KCA,SS,2018
hillt002,Hill,Tim,L,L,KCA,P,2018
jay-j001,Jay,Jon,L,L,KCA,OF,2018
junij001,Junis,Jake,R,R,KCA,P,2018
kellb003,Keller,Brad,R,R,KCA,P,2018
kenni001,Kennedy,Ian,R,R,KCA,P,2018
liveb001,Lively,Ben,R,R,KCA,P,2018
lopej004,Lopez,Jorge,R,R,KCA,P,2018
maurb001,Maurer,Brandon,R,R,KCA,P,2018
mccak002,McCarthy,Kevin,R,R,KCA,P,2018
merrw001,Merrifield,Whit,R,R,KCA,OF,2018
mondr003,Mondesi,Adalberto,B,R,KCA,SS,2018
mousm001,Moustakas,Mike,L,R,KCA,3B,2018
newbj001,Newberry,Jake,R,R,KCA,P,2018
oakst001,Oaks,Trevor,R,R,KCA,P,2018
ohear001,O'Hearn,Ryan,L,L,KCA,1B,2018
orlap001,Orlando,Paulo,R,R,KCA,OF,2018
peraw001,Peralta,Wily,R,R,KCA,P ,2018
peres002,Perez,Salvador,R,R,KCA,C,2018
philb002,Phillips,Brett,L,R,KCA,OF,2018
romee002,Romero,Enny,R,L,KCA,P,2018
skoge001,Skoglund,Eric,L,L,KCA,P,2018
smitb005,Smith,Burch,R,R,KCA,P,2018
solej001,Soler,Jorge,R,R,KCA,OF,2018
sparg001,Sparkman,Glenn,B,R,KCA,P,2018
stoue001,Stout,Eric,L,L,KCA,P,2018
torrr002,Torres,Ramon,B,R,KCA,SS,2018
vastj001,Vasto,Jerry,L,L,KCA,P,2018
vilom001,Viloria,Meibrys,L,R,KCA,C,2018
altad001,Altavilla,Dan,R,R,SEA,P,2020
bishb001,Bishop,Braden,R,R,SEA,OF,2020
brenb003,Brennan,Brandon,R,R,SEA,P,2020
cortn001,Cortes,Nestor,R,L,SEA,P,2020
crawj002,Crawford,J.P.,L,R,SEA,SS,2020
dunnj002,Dunn,Justin,R,R,SEA,P,2020
edwac001,Edwards,Carl,R,R,SEA,P,2020
ervip001,Ervin,Phillip,R,R,SEA,OF,2020
fleta001,Fletcher,Aaron,L,L,SEA,P,2020
fralj001,Fraley,Jake,L,L,SEA,OF,2020
frant002,France,Ty,R,R,SEA,3B,2020
frans001,Frankoff,Seth,R,R,SEA,P,2020
gerbj001,Gerber,Joey,R,R,SEA,P,2020
gonzm005,Gonzales,Marco,L,L,SEA,P,2020
gordd002,Gordon,Dee,L,R,SEA,2B,2020
gravk001,Graveman,Kendall,R,R,SEA,P,2020
grotz001,Grotz,Zac,R,R,SEA,P,2020
guilt001,Guilbeau,Taylor,L,L,SEA,P,2020
haggs001,Haggerty,Sam,B,R,SEA,2B,2020
hiray001,Hirano,Yoshihisa,R,R,SEA,P,2020
hudsj002,Hudson,Joe,R,R,SEA,C,2020
kikuy001,Kikuchi,Yusei,L,L,SEA,P,2020
lailb001,Lail,Brady,R,R,SEA,P,2020
lewik001,Lewis,Kyle,R,R,SEA,OF,2020
lockw001,Lockett,Walker,R,R,SEA,P,2020
longs001,Long,Shed,L,R,SEA,2B,2020
lopet001,Lopes,Tim,R,R,SEA,2B,2020
magim001,Magill,Matt,R,R,SEA,P,2020
margn001,Margevicius,Nick,L,L,SEA,P,2020
marmj001,Marmolejos,Jose,L,L,SEA,1B,2020
misia001,Misiewicz,Anthony,R,L,SEA,P,2020
moord002,Moore,Dylan,R,R,SEA,3B,2020
newsl001,Newsome,Ljay,R,R,SEA,P,2020
nolaa002,Nola,Austin,R,R,SEA,1B,2020
odomj001,Odom,Joseph,R,R,SEA,C,2020
ramiy002,Ramirez,Yohan,R,R,SEA,P,2020
sadlc002,Sadler,Casey,R,R,SEA,P,2020
seagk001,Seager,Kyle,L,R,SEA,3B,2020
shawb001,Shaw,Bryan,B,R,SEA,P,2020
shefj001,Sheffield,Justus,L,L,SEA,P,2020
smitm007,Smith,Mallex,L,R,SEA,OF,2020
swane001,Swanson,Erik,R,R,SEA,P,2020
torrl001,Torrens,Luis,R,R,SEA,C,2020
voged001,Vogelbach,Daniel,L,R,SEA,1B,2020
walkt004,Walker,Taijuan,R,R,SEA,P,2020
waltd002,Walton,Donovan,L,R,SEA,2B,2020
willt003,Williams,Taylor,B,R,SEA,P,2020
white005,White,Evan,R,L,SEA,1B,2020
yacaj001,Yacabonis,Jimmy,R,R,SEA,P,2020
adduj002,Adduci,Jim,L,L,DET,OF,2017
alcav001,Alcantara,Victor,R,R,DET,P,2017
avila001,Avila,Alex,L,R,DET,C,2017
bellc003,Bell,Chad,R,L,DET,P,2017
boydm001,Boyd,Matt,L,L,DET,P,2017
cabrm001,Cabrera,Miguel,R,R,DET,1B,2017
candj002,Candelario,Jeimer,B,R,DET,3B,2017
castn001,Castellanos,Nick,R,R,DET,3B,2017
collt002,Collins,Tyler,L,L,DET,OF,2017
cuevw001,Cuevas,William,R,R,DET,P,2017
dendm001,den Dekker,Matt,L,L,DET,OF,2017
farmb001,Farmer,Buck,L,R,DET,P,2017
ferrj001,Ferrell,Jeff,R,R,DET,P,2017
fulmm001,Fulmer,Michael,R,R,DET,P,2017
grees005,Greene,Shane,R,R,DET,P,2017
hardb001,Hardy,Blaine,L,L,DET,P,2017
hickj001,Hicks,John,R,R,DET,C,2017
holab001,Holaday,Bryan,R,R,DET,C,2017
iglej001,Iglesias,Jose,R,R,DET,SS,2017
jayem001,Jaye,Myles,B,R,DET,P,2017
jimej003,Jimenez,Joe,R,R,DET,P,2017
jonej006,Jones,JaCoby,R,R,DET,3B,2017
kinsi001,Kinsler,Ian,R,R,DET,2B,2017
laboj001,Labourt,Jairo,L,L,DET,P,2017
leona002,Leon,Arcenio,R,R,DET,P,2017
lewia001,Lewicki,Artie,R,R,DET,P,2017
machd001,Machado,Dixon,R,R,DET,SS,2017
mahtm001,Mahtook,Mikie,R,R,DET,OF,2017
martj006,Martinez,J.D.,R,R,DET,OF,2017
martv001,Martinez,Victor,B,R,DET,DH,2017
mccaj001,McCann,James,R,R,DET,C,2017
mujie001,Mujica,Edward,R,R,DET,P,2017
navae001,Navarro,Efren,L,L,DET,1B,2017
norrd002,Norris,Daniel,L,L,DET,P,2017
presa001,Presley,Alex,L,L,DET,OF,2017
reinz001,Reininger,Zac,B,R,DET,P,2017
rodrf003,Rodriguez,Francisco,R,R,DET,P,2017
romia001,Romine,Andrew,B,R,DET,3B,2017
rondb001,Rondon,Bruce,R,R,DET,P,2017
ryank002,Ryan,Kyle,L,L,DET,P,2017
sanca004,Sanchez,Anibal,R,R,DET,P,2017
