"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","r_total_stolen_base"
"Engel, Adam","641553","2022","245","260","55","39","13","1","2","76","11",29.2,4.2,".224",".310",".269","0.579","17","12"
"Fraley, Jake","641584","2022","216","247","56","35","9","0","12","54","26",21.9,10.5,".259",".468",".344","0.812","28","4"
"Garver, Mitch","641598","2022","188","215","39","22","7","0","10","53","23",24.7,10.7,".207",".404",".298","0.702","24","1"
"Guillorme, Luis","641645","2022","297","335","81","66","12","1","2","46","34",13.7,10.1,".273",".340",".351","0.691","17","1"
"Hampson, Garrett","641658","2022","199","226","42","30","7","3","2","63","21",27.9,9.3,".211",".307",".287","0.594","15","12"
"Heim, Jonah","641680","2022","406","450","92","55","20","1","16","87","41",19.3,9.1,".227",".399",".298","0.697","48","2"
"Leblanc, Charles","641779","2022","156","169","41","27","10","0","4","53","12",31.4,7.1,".263",".404",".320","0.724","11","4"
"Mancini III, Trey","641820","2022","519","587","124","82","23","1","18","135","53",23,9,".239",".391",".319","0.710","63","0"
"McMahon, Ryan","641857","2022","529","597","130","84","23","3","20","158","60",26.5,10.1,".246",".414",".327","0.741","67","7"
"Neuse, Sheldon","641914","2022","271","293","58","48","4","2","4","80","20",27.3,6.8,".214",".288",".273","0.561","26","6"
"O'Neill, Tyler","641933","2022","334","383","76","50","11","1","14","103","38",26.9,9.9,".228",".392",".308","0.700","58","14"
"Smith, Dominic","642086","2022","134","152","26","15","10","1","0","37","12",24.3,7.9,".194",".284",".276","0.560","17","0"
"Tellez, Rowdy","642133","2022","529","599","116","58","23","0","35","121","62",20.2,10.4,".219",".461",".306","0.767","89","2"
"VanMeter, Josh","642165","2022","171","192","32","22","5","2","3","45","19",23.4,9.9,".187",".292",".266","0.558","14","4"
"Wade, Tyler","642180","2022","147","163","32","26","5","0","1","33","10",20.2,6.1,".218",".272",".272","0.544","8","8"
"White, Eli","642201","2022","105","117","21","16","2","0","3","41","11",35,9.4,".200",".305",".274","0.579","10","12"
"Mejía, Francisco","642336","2022","289","299","70","42","22","0","6","65","7",21.7,2.3,".242",".381",".264","0.645","31","0"
"Siri, Jose","642350","2022","301","325","64","42","13","2","7","108","20",33.2,6.2,".213",".339",".268","0.607","24","14"
"Rosario, Amed","642708","2022","637","670","180","134","26","9","11","111","25",16.6,3.7,".283",".403",".312","0.715","71","18"
"Adames, Willy","642715","2022","563","617","134","72","31","0","31","166","49",26.9,7.9,".238",".458",".298","0.756","98","8"
"Alcántara, Sergio","642727","2022","205","224","45","30","8","1","6","57","12",25.4,5.4,".220",".356",".261","0.617","29","1"
"Estrada, Thairo","642731","2022","488","541","127","89","22","2","14","89","33",16.5,6.1,".260",".400",".322","0.722","62","21"
"Wynns, Austin","642851","2022","162","177","42","32","7","0","3","38","10",21.5,5.6,".259",".358",".313","0.671","21","0"
"Benintendi, Andrew","643217","2022","461","521","140","109","23","3","5","77","52",14.8,10,".304",".399",".373","0.772","51","8"
"Cooper, Garrett","643265","2022","414","469","108","64","33","2","9","119","40",25.4,8.5,".261",".415",".337","0.752","50","0"
"Dubón, Mauricio","643289","2022","243","265","52","38","9","0","5","30","13",11.3,4.9,".214",".313",".252","0.565","24","2"
"Jansen, Danny","643376","2022","215","248","56","31","10","0","15","44","25",17.7,10.1,".260",".516",".339","0.855","44","1"
"Kemp, Tony","643393","2022","497","558","117","84","24","2","7","69","45",12.4,8.1,".235",".334",".307","0.641","46","11"
"Kiner-Falefa, Isiah","643396","2022","483","531","126","102","20","0","4","72","35",13.6,6.6,".261",".327",".314","0.641","48","22"
"McNeil, Jeff","643446","2022","533","589","174","125","39","1","9","61","40",10.4,6.8,".326",".454",".382","0.836","62","4"
"Schwindel, Frank","643524","2022","271","292","62","43","11","0","8","58","19",19.9,6.5,".229",".358",".277","0.635","36","0"
"Chang, Yu","644374","2022","168","190","35","25","6","0","4","59","16",31.1,8.4,".208",".315",".289","0.604","15","0"
"Albies, Ozzie","645277","2022","247","269","61","37","16","0","8","47","16",17.5,5.9,".247",".409",".294","0.703","35","3"
"Robles, Victor","645302","2022","366","407","82","64","10","2","6","104","17",25.6,4.2,".224",".311",".273","0.584","33","15"
"Herrera, Jose","645444","2022","111","124","21","19","2","0","0","34","9",27.4,7.3,".189",".207",".250","0.457","5","0"
"Ford, Mike","645801","2022","131","149","27","19","5","0","3","40","17",26.8,11.4,".206",".313",".302","0.615","10","0"
"Devers, Rafael","646240","2022","555","614","164","94","42","1","27","114","50",18.6,8.1,".295",".521",".358","0.879","88","3"
"Naylor, Josh","647304","2022","449","498","115","67","28","0","20","80","38",16.1,7.6,".256",".452",".319","0.771","79","6"
"Toro, Abraham","647351","2022","324","352","60","36","13","1","10","65","22",18.5,6.3,".185",".324",".239","0.563","35","2"
"Díaz, Aledmys","649557","2022","305","327","74","49","13","0","12","53","18",16.2,5.5,".243",".403",".287","0.690","38","1"
"Urías, Luis","649966","2022","406","472","97","63","17","1","16","99","50",21,10.6,".239",".404",".335","0.739","47","1"
"Díaz, Lewin","650331","2022","160","174","27","18","4","0","5","54","11",31,6.3,".169",".287",".224","0.511","11","1"
"Arraez, Luis","650333","2022","547","603","173","133","31","1","8","43","50",7.1,8.3,".316",".420",".375","0.795","49","4"
"Jiménez, Eloy","650391","2022","292","327","86","58","12","0","16","72","28",22,8.6,".295",".500",".358","0.858","54","0"
"Torres, Gleyber","650402","2022","526","572","135","82","28","1","24","129","39",22.6,6.8,".257",".451",".310","0.761","76","10"
"Castro, Willi","650489","2022","365","392","88","60","18","2","8","82","15",20.9,3.8,".241",".367",".284","0.651","31","9"
"Díaz, Yandy","650490","2022","473","558","140","98","33","0","9","60","78",10.8,14,".296",".423",".401","0.824","57","3"
"De La Cruz, Bryan","650559","2022","329","355","83","50","20","0","13","90","19",25.4,5.4,".252",".432",".294","0.726","43","4"
"Rengifo, Luis","650859","2022","489","511","129","86","22","4","17","79","17",15.5,3.3,".264",".429",".294","0.723","52","6"
"Adams, Riley","656180","2022","142","155","25","16","4","0","5","46","12",29.7,7.7,".176",".310",".245","0.555","10","0"
"Allen, Greg","656185","2022","118","134","22","16","4","0","2","42","10",31.3,7.5,".186",".271",".260","0.531","8","8"
"Chapman, Matt","656305","2022","538","621","123","68","27","1","27","170","68",27.4,11,".229",".433",".324","0.757","76","2"
"Chavis, Michael","656308","2022","401","426","92","59","16","3","14","126","19",29.6,4.5,".229",".389",".265","0.654","49","1"
"Fairchild, Stuart","656413","2022","97","110","24","14","4","1","5","34","8",30.9,7.3,".247",".464",".336","0.800","6","0"
"Hilliard, Sam","656541","2022","174","200","32","23","6","1","2","57","23",28.5,11.5,".184",".264",".280","0.544","14","5"
"Hoskins, Rhys","656555","2022","589","672","145","80","33","2","30","169","72",25.1,10.7,".246",".462",".332","0.794","79","2"
"Joe, Connor","656582","2022","404","467","96","65","20","4","7","97","55",20.8,11.8,".238",".359",".338","0.697","28","6"
"Luplow, Jordan","656669","2022","205","234","36","20","5","0","11","60","25",25.6,10.7,".176",".361",".274","0.635","28","5"
"McKinstry, Zach","656716","2022","166","185","33","19","6","3","5","52","16",28.1,8.6,".199",".361",".273","0.634","14","7"
"Mullins II, Cedric","656775","2022","608","672","157","105","32","4","16","126","47",18.8,7,".258",".403",".318","0.721","64","34"
"O'Hearn, Ryan","656811","2022","134","145","32","24","6","1","1","35","8",24.1,5.5,".239",".321",".290","0.611","16","0"
"Rivera, Emmanuel","656896","2022","330","359","77","46","16","3","12","83","23",23.1,6.4,".233",".409",".292","0.701","40","1"
"Schwarber, Kyle","656941","2022","577","669","126","56","21","3","46","200","86",29.9,12.9,".218",".504",".323","0.827","94","10"
"Smith, Pavin","656976","2022","245","277","54","36","9","0","9","67","28",24.2,10.1,".220",".367",".300","0.667","33","1"
"Thomas, Lane","657041","2022","498","548","120","75","26","2","17","132","41",24.1,7.5,".241",".404",".301","0.705","52","8"
"Verdugo, Alex","657077","2022","593","644","166","115","39","1","11","86","42",13.4,6.5,".280",".405",".328","0.733","74","1"
"DeJong, Paul","657557","2022","210","237","33","18","9","0","6","79","21",33.3,8.9,".157",".286",".245","0.531","25","3"
"Laureano, Ramón","657656","2022","346","383","73","42","18","0","13","104","25",27.2,6.5,".211",".376",".287","0.663","34","11"
"Papierski, Michael","657709","2022","91","103","13","11","1","0","1","26","10",25.2,9.7,".143",".187",".228","0.415","4","0"
"Sheets, Gavin","657757","2022","377","410","91","57","19","0","15","86","27",21,6.6,".241",".411",".295","0.706","53","0"
"Olivares, Edward","658668","2022","161","174","46","34","8","0","4","36","10",20.7,5.7,".286",".410",".333","0.743","15","2"
"Moncada, Yoán","660162","2022","397","433","84","53","18","1","12","114","32",26.3,7.4,".212",".353",".273","0.626","51","2"
"Ohtani, Shohei","660271","2022","586","666","160","90","30","6","34","161","72",24.2,10.8,".273",".519",".356","0.875","95","11"
"Tsutsugo, Yoshi","660294","2022","170","193","29","23","4","0","2","50","19",25.9,9.8,".171",".229",".249","0.478","19","0"
"Castillo, Diego A.","660636","2022","262","283","54","30","13","0","11","75","14",26.5,4.9,".206",".382",".251","0.633","29","1"
"Bruján, Vidal","660644","2022","147","162","24","16","5","0","3","37","12",22.8,7.4,".163",".259",".228","0.487","16","5"
"Garcia, Dérmis","660650","2022","116","125","24","13","6","0","5","55","8",44,6.4,".207",".388",".264","0.652","20","0"
"Acuña Jr., Ronald","660670","2022","467","533","124","85","24","0","15","126","53",23.6,9.9,".266",".413",".351","0.764","50","29"
"Ruiz, Keibert","660688","2022","394","433","99","70","22","0","7","50","30",11.5,6.9,".251",".360",".313","0.673","36","6"
"Montero, Elehuris","660707","2022","176","185","41","19","15","1","6","60","8",32.4,4.3,".233",".432",".270","0.702","20","0"
"Gonzalez, Oscar","660757","2022","362","382","107","69","27","0","11","75","15",19.6,3.9,".296",".461",".327","0.788","43","1"
"Yepez, Juan","660766","2022","253","274","64","39","13","0","12","61","16",22.3,5.8,".253",".447",".296","0.743","30","0"
"Sánchez, Jesús","660821","2022","313","343","67","37","14","3","13","92","26",26.8,7.6,".214",".403",".280","0.683","36","1"
"Contreras, William","661388","2022","334","376","93","58","14","1","20","104","39",27.7,10.4,".278",".506",".354","0.860","45","2"
"Serven, Brian","661531","2022","187","205","38","27","4","1","6","44","13",21.5,6.3,".203",".332",".261","0.593","16","0"
"Varsho, Daulton","662139","2022","531","592","125","72","23","3","27","145","46",24.5,7.8,".235",".443",".302","0.745","74","16"
"Nootbaar, Lars","663457","2022","290","347","66","33","16","3","14","71","51",20.5,14.7,".228",".448",".340","0.788","40","4"
"Nevin, Tyler","663527","2022","157","184","31","25","4","0","2","46","20",25,10.9,".197",".261",".299","0.560","16","0"
"Hoerner, Nico","663538","2022","481","517","135","98","22","5","10","57","28",11,5.4,".281",".410",".327","0.737","55","20"
"Riley, Austin","663586","2022","615","693","168","89","39","2","38","168","57",24.2,8.2,".273",".528",".349","0.877","93","2"
"Madrigal, Nick","663611","2022","209","228","52","45","7","0","0","27","14",11.8,6.1,".249",".282",".305","0.587","7","3"
"Larnach, Trevor","663616","2022","160","180","37","19","13","0","5","57","18",31.7,10,".231",".406",".306","0.712","18","0"
"Mountcastle, Ryan","663624","2022","555","609","139","88","28","1","22","154","43",25.3,7.1,".250",".423",".305","0.728","85","4"
"McKenna, Ryan","663630","2022","156","172","37","25","10","0","2","55","11",32,6.4,".237",".340",".294","0.634","11","2"
"Hayes, Ke'Bryan","663647","2022","505","560","123","89","24","3","7","122","48",21.8,8.6,".244",".345",".314","0.659","41","20"
"Tucker, Kyle","663656","2022","544","609","140","81","28","1","30","95","59",15.6,9.7,".257",".478",".330","0.808","107","25"
"India, Jonathan","663697","2022","386","431","96","68","16","2","10","94","31",21.8,7.2,".249",".378",".327","0.705","41","3"
"Bart, Joey","663698","2022","261","291","56","39","6","0","11","112","26",38.5,8.9,".215",".364",".296","0.660","25","2"
"Raleigh, Cal","663728","2022","370","415","78","30","20","1","27","122","38",29.4,9.2,".211",".489",".284","0.773","63","1"
"Fortes, Nick","663743","2022","217","240","50","34","6","1","9","45","18",18.8,7.5,".230",".392",".304","0.696","24","5"
"Grisham, Trent","663757","2022","451","524","83","48","16","2","17","150","57",28.6,10.9,".184",".341",".284","0.625","53","7"
"Vierling, Matt","663837","2022","325","357","80","60","12","2","6","70","23",19.6,6.4,".246",".351",".297","0.648","32","7"
"Rivas III, Alfonso","663845","2022","251","287","59","49","5","2","3","87","29",30.3,10.1,".235",".307",".322","0.629","25","6"
"Gonzalez, Romy","663853","2022","105","109","25","18","4","1","2","39","2",35.8,1.8,".238",".352",".257","0.609","11","0"
"Stephenson, Tyler","663886","2022","166","183","53","38","9","0","6","47","12",25.7,6.6,".319",".482",".372","0.854","35","1"
"Williams, Luke","663897","2022","127","136","30","23","5","1","1","44","9",32.4,6.6,".236",".315",".287","0.602","6","11"
"Rodgers, Brendan","663898","2022","527","581","140","94","30","3","13","101","46",17.4,7.9,".266",".408",".325","0.733","63","0"
"Lowe, Nathaniel","663993","2022","593","645","179","123","26","3","27","147","48",22.8,7.4,".302",".492",".358","0.850","76","2"
"Happ, Ian","664023","2022","573","641","155","94","42","2","17","149","58",23.2,9,".271",".440",".342","0.782","72","9"
"France, Ty","664034","2022","551","613","151","103","27","1","20","94","35",15.3,5.7,".274",".436",".338","0.774","83","0"
"Lowe, Brandon","664040","2022","235","266","52","32","10","2","8","61","27",22.9,10.2,".221",".383",".308","0.691","25","1"
"Bader, Harrison","664056","2022","292","313","73","55","10","3","5","62","15",19.8,4.8,".250",".356",".294","0.650","30","17"
"Fletcher, David","664058","2022","216","228","55","43","9","1","2","16","7",7,3.1,".255",".333",".288","0.621","17","1"
"Haggerty, Sam","664059","2022","176","201","45","30","9","1","5","53","18",26.4,9,".256",".403",".335","0.738","23","13"
"Moore, Dylan","664238","2022","205","255","46","27","11","2","6","75","34",29.4,13.3,".224",".385",".368","0.753","24","21"
"Garlick, Kyle","664247","2022","150","162","35","23","3","0","9","48","8",29.6,4.9,".233",".433",".284","0.717","18","0"
"Lopez, Alejo","664670","2022","145","156","38","31","5","1","1","21","9",13.5,5.8,".262",".331",".314","0.645","10","3"
"Straw, Myles","664702","2022","535","596","118","93","22","3","0","87","54",14.6,9.1,".221",".273",".291","0.564","32","21"
"Isbel, Kyle","664728","2022","256","278","54","35","10","4","5","75","16",27,5.8,".211",".340",".264","0.604","28","9"
"Higgins, P.J.","664731","2022","201","229","46","28","11","1","6","58","22",25.3,9.6,".229",".383",".310","0.693","30","0"
"Bohm, Alec","664761","2022","586","631","164","124","24","3","13","110","31",17.4,4.9,".280",".398",".315","0.713","72","2"
"Wade Jr., LaMonte","664774","2022","217","251","45","29","7","1","8","51","26",20.3,10.4,".207",".359",".305","0.664","26","1"
"Zavala, Seby","664874","2022","178","205","48","32","14","0","2","64","19",31.2,9.3,".270",".382",".347","0.729","21","0"
"Mendick, Danny","664901","2022","97","106","28","20","4","1","3","23","7",21.7,6.6,".289",".443",".343","0.786","15","1"
"Brown, Seth","664913","2022","500","555","115","61","26","3","25","146","51",26.3,9.2,".230",".444",".305","0.749","73","11"
"McCarthy, Jake","664983","2022","321","354","91","64","16","3","8","76","23",21.5,6.5,".283",".427",".342","0.769","43","23"
"Clemens, Kody","665019","2022","117","127","17","8","4","0","5","33","8",26,6.3,".145",".308",".197","0.505","17","1"
"Walsh, Jared","665120","2022","423","454","91","56","18","2","15","138","27",30.4,5.9,".215",".374",".269","0.643","44","2"
"Peña, Jeremy","665161","2022","521","558","132","88","20","2","22","135","22",24.2,3.9,".253",".426",".289","0.715","63","11"
"Celestino, Gilberto","665482","2022","311","347","74","59","12","1","2","77","32",22.2,9.2,".238",".302",".313","0.615","24","4"
"Guerrero Jr., Vladimir","665489","2022","638","706","175","108","35","0","32","116","58",16.4,8.2,".274",".480",".339","0.819","97","8"
"Pache, Cristian","665506","2022","241","260","40","30","5","2","3","70","15",26.9,5.8,".166",".241",".218","0.459","18","2"
"Soto, Juan","665742","2022","524","664","127","73","25","2","27","96","135",14.5,20.3,".242",".452",".401","0.853","62","6"
"Taveras, Leody","665750","2022","314","341","82","61","14","2","5","88","21",25.8,6.2,".261",".366",".309","0.675","34","11"
"Cabrera, Oswaldo","665828","2022","154","171","38","23","8","1","6","44","15",25.7,8.8,".247",".429",".312","0.741","19","3"
"Cruz, Oneil","665833","2022","331","361","77","43","13","4","17","126","28",34.9,7.8,".233",".450",".294","0.744","54","10"
"Chisholm Jr., Jazz","665862","2022","213","241","54","26","10","4","14","66","21",27.4,8.7,".254",".535",".325","0.860","45","12"
"Giménez, Andrés","665926","2022","491","557","146","100","26","3","17","112","34",20.1,6.1,".297",".466",".371","0.837","69","20"
"Kirilloff, Alex","666135","2022","144","156","36","26","7","0","3","36","5",23.1,3.2,".250",".361",".290","0.651","21","0"
"Lowe, Josh","666139","2022","181","198","40","24","12","2","2","66","15",33.3,7.6,".221",".343",".284","0.627","13","3"
"Lux, Gavin","666158","2022","421","471","116","83","20","7","6","95","47",20.2,10,".276",".399",".346","0.745","42","7"
"Moniak, Mickey","666160","2022","106","112","18","11","3","1","3","44","4",39.3,3.6,".170",".302",".207","0.509","8","1"
"Adell, Jo","666176","2022","268","285","60","38","12","2","8","107","11",37.5,3.9,".224",".373",".264","0.637","27","4"
"Beer, Seth","666179","2022","111","126","21","17","3","0","1","31","11",24.6,8.7,".189",".243",".278","0.521","9","0"
"Bichette, Bo","666182","2022","652","697","189","121","43","1","24","155","41",22.2,5.9,".290",".469",".333","0.802","93","13"
"Carlson, Dylan","666185","2022","432","488","102","60","30","4","8","94","45",19.3,9.2,".236",".380",".316","0.696","42","5"
"Trammell, Taylor","666211","2022","102","117","20","7","9","0","4","33","13",28.2,11.1,".196",".402",".284","0.686","10","2"
"Morel, Christopher","666624","2022","379","425","89","50","19","4","16","137","38",32.2,8.9,".235",".433",".308","0.741","47","10"
"Castro, Rodolfo","666801","2022","253","277","59","36","8","4","11","74","22",26.7,7.9,".233",".427",".296","0.723","27","5"
"Dalbec, Bobby","666915","2022","317","353","68","45","9","2","12","118","29",33.4,8.2,".215",".369",".283","0.652","39","3"
"García, Adolis","666969","2022","605","657","151","85","34","5","27","183","40",27.9,6.1,".250",".456",".300","0.756","101","25"
"Gurriel Jr., Lourdes","666971","2022","453","493","132","94","32","1","5","83","31",16.8,6.3,".291",".400",".343","0.743","52","3"
"Arozarena, Randy","668227","2022","586","645","154","90","41","3","20","156","46",24.2,7.1,".263",".445",".327","0.772","89","32"
"Pratto, Nick","668472","2022","158","182","29","12","9","1","7","66","19",36.3,10.4,".184",".386",".271","0.657","20","0"
"Bleday, JJ","668709","2022","204","238","34","17","10","2","5","67","30",28.2,12.6,".167",".309",".277","0.586","16","4"
"Steer, Spencer","668715","2022","95","108","20","13","5","0","2","26","11",24.1,10.2,".211",".326",".306","0.632","8","0"
"Baddoo, Akil","668731","2022","201","225","41","34","3","2","2","64","24",28.4,10.7,".204",".269",".289","0.558","9","9"
"Mitchell, Cal","668751","2022","212","232","48","32","11","0","5","52","18",22.4,7.8,".226",".349",".286","0.635","17","3"
"Knizner, Andrew","668800","2022","260","293","56","42","10","0","4","62","26",21.2,8.9,".215",".300",".301","0.601","25","0"
"Reynolds, Bryan","668804","2022","542","614","142","92","19","4","27","141","56",23,9.1,".262",".461",".345","0.806","62","7"
"Rutschman, Adley","668939","2022","398","470","101","52","35","1","13","86","65",18.3,13.8,".254",".445",".362","0.807","42","4"
"Rojas, Josh","668942","2022","443","510","119","84","25","1","9","98","55",19.2,10.8,".269",".391",".349","0.740","56","23"
"Melendez Jr., MJ","669004","2022","460","534","100","58","21","3","18","131","66",24.5,12.4,".217",".393",".313","0.706","62","2"
"Marsh, Brandon","669016","2022","424","461","104","71","18","4","11","158","28",34.3,6.1,".245",".384",".295","0.679","52","10"
"Huff, Sam","669087","2022","121","132","29","21","4","0","4","42","11",31.8,8.3,".240",".372",".303","0.675","10","1"
"Langeliers, Shea","669127","2022","142","153","31","14","10","1","6","53","9",34.6,5.9,".218",".430",".261","0.691","22","0"
"Murphy, Sean","669221","2022","537","612","134","77","37","2","18","124","56",20.3,9.2,".250",".426",".332","0.758","66","1"
"Senzel, Nick","669222","2022","373","420","86","68","13","0","5","76","30",18.1,7.1,".231",".306",".296","0.602","25","8"
"Edman, Tommy","669242","2022","577","630","153","105","31","4","13","111","46",17.6,7.3,".265",".400",".324","0.724","57","32"
"Smith, Will","669257","2022","508","578","132","79","26","3","24","96","56",16.6,9.7,".260",".465",".343","0.808","87","1"
"Suwinski, Jack","669261","2022","326","372","66","36","11","0","19","114","41",30.6,11,".202",".411",".298","0.709","38","4"
"Espinal, Santiago","669289","2022","449","491","120","88","25","0","7","68","36",13.8,7.3,".267",".370",".322","0.692","51","6"
"Miranda, Jose","669304","2022","444","483","119","79","25","0","15","91","28",18.8,5.8,".268",".426",".325","0.751","66","1"
"Thompson, Bubba","669352","2022","170","181","45","39","5","0","1","56","7",30.9,3.9,".265",".312",".302","0.614","9","18"
"Gorman, Nolan","669357","2022","283","313","64","37","13","0","14","103","28",32.9,8.9,".226",".420",".300","0.720","35","1"
"Hiura, Keston","669374","2022","234","266","53","30","8","1","14","111","23",41.7,8.6,".226",".449",".316","0.765","32","5"
"Burger, Jake","669394","2022","168","183","42","24","9","1","8","56","10",30.6,5.5,".250",".458",".302","0.760","26","0"
"Allen, Nick","669397","2022","299","326","62","45","13","0","4","64","19",19.6,5.8,".207",".291",".256","0.547","19","3"
"Hummel, Cooper","669450","2022","176","201","31","17","8","3","3","64","23",31.8,11.4,".176",".307",".274","0.581","17","4"
"Smith, Josh","669701","2022","213","253","42","35","5","0","2","50","28",19.8,11.1,".197",".249",".307","0.556","16","4"
"Hays, Austin","669720","2022","535","582","134","81","35","2","16","114","34",19.6,5.8,".250",".413",".306","0.719","60","2"
"Hall, Darick","669742","2022","136","142","34","16","8","1","9","44","5",31,3.5,".250",".522",".282","0.804","16","0"
"Call, Alex","669743","2022","114","131","27","18","3","1","5","30","15",22.9,11.5,".237",".412",".336","0.748","13","3"
"Toglia, Michael","669911","2022","111","120","24","12","8","2","2","44","9",36.7,7.5,".216",".378",".275","0.653","12","1"
"Lopez, Nicky","670032","2022","436","480","99","83","12","4","0","63","29",13.1,6,".227",".273",".281","0.554","20","13"
"Alvarez, Yordan","670541","2022","470","561","144","76","29","2","37","106","78",18.9,13.9,".306",".613",".406","1.019","97","1"
"Paredes, Isaac","670623","2022","331","381","68","32","16","0","20","67","44",17.6,11.5,".205",".435",".304","0.739","45","0"
"Brosseau, Mike","670712","2022","141","160","36","25","5","0","6","48","14",30,8.8,".255",".418",".344","0.762","23","2"
"Walls, Taylor","670764","2022","407","466","70","42","18","2","8","120","52",25.8,11.2,".172",".285",".268","0.553","33","10"
"González, Luis","670768","2022","311","350","78","55","17","2","4","75","30",21.4,8.6,".251",".357",".320","0.677","36","10"
"Friedl Jr., TJ","670770","2022","225","258","54","31","10","5","8","40","20",15.5,7.8,".240",".436",".314","0.750","25","7"
"Waters, Drew","671221","2022","96","109","23","11","6","1","5","40","12",36.7,11,".240",".479",".324","0.803","18","0"
"García, Luis","671277","2022","360","377","99","67","23","2","7","84","11",22.3,2.9,".275",".408",".295","0.703","45","3"
"Harris II, Michael","671739","2022","414","441","123","74","27","3","19","107","21",24.3,4.8,".297",".514",".339","0.853","64","20"
"Kelenic, Jarred","672284","2022","163","181","23","10","5","1","7","61","16",33.7,8.8,".141",".313",".221","0.534","17","5"
"Kirk, Alejandro","672386","2022","470","541","134","101","19","0","14","58","63",10.7,11.6,".285",".415",".372","0.787","63","0"
"Perdomo, Geraldo","672695","2022","431","500","84","67","10","2","5","103","50",20.6,10,".195",".262",".285","0.547","40","9"
"Marcano, Tucupita","672779","2022","160","177","33","23","6","2","2","44","10",24.9,5.6,".206",".306",".256","0.562","13","2"
"Robert Jr., Luis","673357","2022","380","401","108","78","18","0","12","77","17",19.2,4.2,".284",".426",".319","0.745","56","11"
"Kim, Ha-Seong","673490","2022","517","582","130","87","29","3","11","100","51",17.2,8.8,".251",".383",".325","0.708","59","12"
"Suzuki, Seiya","673548","2022","397","446","104","66","22","2","14","110","42",24.7,9.4,".262",".433",".336","0.769","46","9"
"Jung, Josh","673962","2022","98","102","20","10","4","1","5","39","4",38.2,3.9,".204",".418",".235","0.653","14","2"
"Smith, Kevin","675656","2022","139","151","25","13","9","1","2","42","7",27.8,4.6,".180",".302",".216","0.518","13","4"
"Velázquez, Nelson","676369","2022","185","206","38","22","7","3","6","65","19",31.6,9.2,".205",".373",".286","0.659","26","5"
"Clement, Ernie","676391","2022","163","179","30","26","4","0","0","26","11",14.5,6.1,".184",".209",".243","0.452","6","0"
"Barrero, Jose","676480","2022","165","174","25","20","3","0","2","76","9",43.7,5.2,".152",".206",".195","0.401","10","4"
"Madris, Bligh","676632","2022","113","123","20","12","7","0","1","31","10",25.2,8.1,".177",".265",".244","0.509","7","2"
"Meyers, Jake","676694","2022","150","160","34","25","6","2","1","54","7",33.8,4.4,".227",".313",".269","0.582","15","2"
"Trejo, Alan","676701","2022","118","125","32","22","6","0","4","31","5",24.8,4,".271",".424",".312","0.736","17","1"
"McCormick, Chas","676801","2022","359","407","88","60","12","2","14","106","46",26,11.3,".245",".407",".332","0.739","44","4"
"Franco, Wander","677551","2022","314","344","87","58","20","3","6","33","26",9.6,7.6,".277",".417",".328","0.745","33","8"
"Rodríguez, Julio","677594","2022","511","560","145","89","25","3","28","145","40",25.9,7.1,".284",".509",".345","0.854","75","25"
"Duran, Ezequiel","677649","2022","208","220","49","33","10","1","5","54","12",24.5,5.5,".236",".365",".277","0.642","25","4"
"Thomas, Alek","677950","2022","381","411","88","62","17","1","8","74","22",18,5.4,".231",".344",".275","0.619","39","4"
"Witt Jr., Bobby","677951","2022","591","632","150","93","31","6","20","135","30",21.4,4.7,".254",".428",".294","0.722","80","30"
"Torkelson, Spencer","679529","2022","360","404","73","48","16","1","8","99","37",24.5,9.2,".203",".319",".285","0.604","28","0"
"Vavra, Terrin","679631","2022","89","103","23","19","2","1","1","19","12",18.4,11.7,".258",".337",".340","0.677","12","0"
"Palacios, Richie","680700","2022","112","123","26","20","6","0","0","20","9",16.3,7.3,".232",".286",".293","0.579","10","2"
"Kwan, Steven","680757","2022","563","638","168","130","25","7","6","60","62",9.4,9.7,".298",".400",".373","0.773","52","19"
"Duran, Jarren","680776","2022","204","223","45","25","14","3","3","63","14",28.3,6.3,".221",".363",".283","0.646","17","7"
"Jeffers, Ryan","680777","2022","212","236","44","26","10","1","7","62","23",26.3,9.7,".208",".363",".285","0.648","27","0"
"Burdick, Peyton","680814","2022","92","102","19","11","4","0","4","35","8",34.3,7.8,".207",".380",".284","0.664","11","1"
"Miller, Owen","680911","2022","424","472","103","70","26","1","6","93","32",19.7,6.8,".243",".351",".301","0.652","51","2"
"Donovan, Brendan","680977","2022","391","468","110","83","21","1","5","70","60",15,12.8,".281",".379",".394","0.773","45","2"
"Stott, Bryson","681082","2022","427","466","100","69","19","2","10","89","36",19.1,7.7,".234",".358",".295","0.653","49","12"
"Bride, Jonah","681146","2022","162","187","33","28","4","0","1","32","19",17.1,10.2,".204",".247",".301","0.548","6","1"
"Carpenter, Kerry","681481","2022","103","113","26","15","4","1","6","32","6",28.3,5.3,".252",".485",".310","0.795","10","0"
"Villar, David","681584","2022","156","181","36","20","6","1","9","58","18",32,9.9,".231",".455",".331","0.786","24","0"
"Eaton, Nate","681987","2022","106","122","28","20","4","3","1","30","10",24.6,8.2,".264",".387",".331","0.718","12","11"
"Abrams, CJ","682928","2022","284","302","70","54","12","2","2","50","5",16.6,1.7,".246",".324",".280","0.604","21","7"
